id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
42910c50c68f;CONSTRUTORA COESA S/A, COESA CONSTRUÇÃO E MONTAGENS S/A, COESA LOGÍSTICA E COMÉRCIO EXTERIOR S/A., COESA ENGENHARIA LTDA. (Grupo Coesa) - EM RECUPERAÇÃO JUDICIAL;Region 3;2023-05-12;;Transação individual (recuperação judicial);57.0;84;;True;Engenharia e construção civil;6% (seis por cento) dos recursos líquidos e disponíveis pleiteados pela Construtora Coesa S/A em três procedimentos arbitrais, Bem imóvel dado em garantia (identificação tarjada), Porcentagem equivalente a 25% (vinte e cinco por cento) dos contratos de prestação de serviços de engenharia listados;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualConstrutoraCoesaSA.pdf;False
42ad915b7a22;TUX COMERCIO DE ROUPAS LTDA;Region 3;2025-06-12;;Transação Individual;;48;;;Comércio de roupas/varejo de vestuário;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTUXComrciodeRoupasLTDA.pdf;False
42e17e3fc7c6;HOSPITAL JARDIM AMÁLIA LTDA;Region 2;2024-03-29;409992.04;Transação Individual;65.0;40;;;Saúde/Hospitalar;Imóvel na Rua Miguel Couto, n. 70, bairro Jardim Amália, Volta Redonda/RJ (Matrícula tarjada), Imóvel na Rua Miguel Couto, n. 74, bairro Jardim Amália, Volta Redonda/RJ (Matrícula tarjada), Penhora sobre 2,5% do faturamento mensal do REQUERENTE, a ser implementada em caso de rescisão do acordo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualHospitalJardimAmliaLTDAFGTStarjado.pdf;False
42e6ac7495a6;EDITORA IMPRENSA LTDA., EM RECUPERAÇÃO JUDICIAL;Region 3;2024-05-13;;Transação Individual (recuperação judicial);65.0;48;;True;Editorial/gráfico (editora);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualEditoraImprensaLTDAemrecuperaojudicialtarjado.pdf;False
430ff42154bf;CGM - TRANSPORTES E LOCACOES DE EQUIPAMENTOS LTDA e CGM LOGISTICA LTDA;Region 3;Not identified;32745885.43;Transação Individual (DEMAIS e PREV);43.25;120;;;Transporte e Logística;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou em ações de execução fiscal ou qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCGMTransportesELocacoesDeEquipamentosLTDAeCGMLogisticaLTDA.pdf;False
4310e067fd56;COTRAMOL COOPERATIVA DOS TRANSPORTADORES DE CARGA DO MEIO OESTE CATARINENSE;Region 4;Not identified;51506438.21;Transação Individual;42.81;145;;;Transporte de cargas;Imóvel matrícula nº 11.172 - CRI 1º Ofício de Imóveis de Joaçaba/SC, Imóvel matrícula nº 22.497 - CRI 1º Ofício de Imóveis de Joaçaba/SC, Imóvel matrícula nº 24.491 - CRI 1º Ofício de Imóveis de Joaçaba/SC;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualCotramolCooperativadosTransportadoresdeCargadoMeioOesteCatarinense.pdf;False
433ec1b954c8;MUNICIPIO DE BOA VISTA DO RAMOS/AM;Region 1;2024-03-18;23682956.66;Transação Individual;65.0;120;;;Administração pública municipal;Autorização para dedução dos valores devidos dos montantes a serem repassados relacionados às respectivas cotas nos Fundos de Participação ou aos precatórios federais, nos termos do art. 160, §2º, da Constituição Federal, Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualMunicpiodeBoaVistadoRamosAMtarjado.pdf;False
43bb6f96c63e;DEPARTAMENTO MUNICIPAL DE ENERGIA DE IJUI;Region 4;Not identified;;Transação Individual Tributária;50.0;84;;;Energia (autarquia municipal de energia elétrica);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualDepartamentoMunicipaldeEnergiaIJUITarjado.pdf;False
43ca90d4ee0b;LEITE & PARANHOS LTDA;Region 5;2024-02-28;12017621.9;Transação Individual;65.0;120;;;Not identified;Ficam mantidas todas as garantias eventualmente já associadas aos débitos incluídos nesta transação individual, até a sua plena quitação, inclusive penhoras prévias em execuções fiscais.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualLeiteeParanhosLTDATarjado.pdf;False
43f758f2ddcf;COMERCIAL OESTE LTDA;Region 5;2022-11-09;;Transação Individual;65.0;6;;;Comércio;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualComercialOesteLTDA.pdf;False
43f78159fdc9;CENTRO METROPOLITANO DE COSMÉTICOS LTDA.;Region 3;2024-04-29;25474258.63;Transação Individual;64.99;72;;;Cosméticos;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCentroMetropolitanodeCosmticosLTDATarjado.pdf;False
43f84ac2c8d6;POLIBRAS MINAS PLASTICOS LTDA;Region 3;2022-11-04;;Transação Individual;;120;;;Indústria de plásticos;Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas, Imóvel objeto da matrícula nº [tarjado] junto ao Registro de Imóveis da Comarca de Cambuí - MG;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermoTransaoIndividualPolibrasMinasPlsticoLTDA2022PRFN3InformaesSigilosasSuprimidas.pdf;False
44aaa81c16b1;"REDE METODISTA DE ENSINO (Centro de Ensino Superior de Porto Alegre Ltda, Instituto Porto Alegre da Igreja Metodista, Instituto Metodista de Educação e Cultura, Instituto Metodista Centenário, Instituto Educacional Metodista de Passo Fundo, Instituto União de Uruguaiana da Igreja Metodista, Instituto Metodista de Ensino Superior, Instituto Educacional Piracicabano da Igreja Metodista, Instituto Metodista Izabela Hendrix, Instituto Metodista Granbery, Instituto Metodista de Educação, Instituto Metodista Bennett, Educa - Produtos e Serviços, COGEIME, Centro Wesleyano do Sul Paulista, Instituto Metodista Educacional de Altamira; Interveniente/anuente: Associação da Igreja Metodista)";Region 3;2023-10-06;733735344.35;"Transação Individual (art. 156, III, CTN; Lei 13.988/2020; Portaria PGFN 6757/2022, art. 15, §1º, VI - instituição de ensino)";58.0;145;;True;educação;Imóvel Matrícula 50.038 - Cartório de Registro de Imóveis de Birigui-SP - R$4.000.000,00, Imóveis Matrícula 15.135, 45.935, 84.224 e 84.225 - 1º Cartório do Registro de Imóveis de São Bernardo do Campo - R$27.000.000,00, Imóvel Matrícula 7.345 - Oficial de Registro de Imóveis de Lins-SP - R$55.000.000,00, Imóvel Matrícula 74.898 - 1º Cartório do Registro de Imóveis Piracicaba/SP - R$6.600.000,00, Imóvel Matrícula 91.851 - 2º Oficial de Registro de Imóveis de Piracicaba/SP - R$6.700.000,00, Imóvel Matrícula 92.180 (parcial) - 2º Oficial de Registros de Imóveis Piracicaba/SP - R$27.000.000,00, Imóvel de matrícula 5388 do 1º Cartório de Registro de Imóveis de São Bernardo do Campo/SP, de propriedade do Instituto Metodista de Ensino Superior - valor de avaliação R$240.000.000,00 (substituição de garantias dos créditos não negociados), Seguro-Garantia - Processos 0071111-37.2014.4.01.3800 e 0084635-04.2014.4.01.3800;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRedeMetodistadeEnsinoDemaisInformaesSigilosasSuprimidas.pdf;False
44cbcfd2a9d0;CLINICA DE REPOUSO EGO LTDA - ME;Region 2;2024-06-06;1360079.91;Transação Individual (FGTS) - Modalidade 14;31.39;1;;;Saúde/Clínica de repouso;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualClnicadeRepousoEgoLTDAMEtarjado.pdf;False
4512b73efbe7;RIMA INSTALAÇÕES LTDA;Region 5;2023-08-29;6224942.76;Transação Individual;60.0;59;;;Not identified;APARTAMENTO NÚMERO 1001, EDIFÍCIO MIRANTE, Rua General Abreu e Lima, bairro do Rosarinho, Recife, APARTAMENTO 701, EDIFÍCIO CAIS DA AURORA, Rua da Aurora, bairro de Santo Amaro, Recife, IMÓVEL - lote de terreno de marinha nº 15 e parte do lote 16, Rua Madre Rosa Gatorno, bairro do Arruda, Recife;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualRimaInstalaesLTDA.pdf;False
457c0c287895;GRUPO EDUCACIONAL CEV LTDA, GRUPO EDUCACIONAL SUPERIOR CEV LTDA, TF3 PARTICIPAÇÕES S.A e VORTEX EDUCAÇÃO LTDA;Region 1;2025-05-21;133538589.47;Transação Individual;70.0;145;;;Educação;Um imóvel avaliado em R$50.381.713,14, consistente em uma gleba de terras no lugar denominado Aroeiras, Teresina, Piauí, registrado no livro de Registro Geral no 02, à ficha 01, sob o no 38.208 do 2º Ofício de Notas e Registros de Imóveis – 3º Circunscrição da cidade de Teresina, Piauí.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualGrupoEducacionalCevLTDAGrupoEducacionalSuperiorCevLTDATF3Participaess.AeVortexEducacaoLTDA.pdf;False
45a1ef394e42;HOSPITAL GERAL EL KADRI LTDA.;Region 3;2024-06-26;45512545.89;Transação Individual;;60;;;Saúde/Hospitalar;Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas, Fiança pessoal do sócio MAFUCI KADRI (Anexo II - Termo de Garantia Fidejussória);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualHospitalGeralElKadriLTDATarjado.pdf;False
45ada3a66620;CATÁLISE INDÚSTRIA E COMÉRCIO DE METAIS LTDA. EM RECUPERAÇÃO JUDICIAL;Region 3;2023-06-26;31267558.54;Transação individual;58.4;36;;True;Indústria de metais;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCatliseIndstriaeComrcioDeMetaisLTDA.pdf;False
45c35481a366;CENTRO DE EDUCACAO RELIGIOSA JUDAICA;Region 3;2024-06-21;36041997.63;Transação Individual;69.43;120;;;Educação/Religioso;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCentrodeEducaoReligiosaJudaicaTarjado.pdf;False
45d461f9f9c9;MUNDIAL S/A PRODUTOS DE CONSUMO (grupo econômico Mundial/Hercules/Zivi/Avamiller/DIMI/Zhepar/Eberle/Monte Magre/Elece);Region 3;2023-02-23;;Transação Individual;64.17;120;;;Fabricação de talheres, cutelaria e produtos de consumo;"Marca ""Hercules"" (INPI processo 840701993, concessão até 23/08/2026), avaliada em R$ 276.816.379, Demais marcas registradas nos processos n.º 840701861, 811826384, 816890994, 825428300, 827754191, 827754205, 828021090, 840701683, 840701799, Penhoras já formalizadas indicadas no Anexo V";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMundialSAProdutosdeConsumoInformaesSigilosasSuprimidas.pdf;False
45fc323e55ab;GRUPO ISOLEV (ISOLEV INSTALAÇÕES LTDA e ISOLEV SOLUÇÕES EM CLIMATIZAÇÃO LTDA);Region 3;2024-04-04;12005392.44;Transação Individual (modalidades DEMAIS e PREV);65.0;84;;;Instalações e climatização (engenharia/instalação de sistemas);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas administrativamente ou em ações de execução fiscal/judicial, Fiança pessoal de JEFFERSON DAHER DAUD (Anexo II - Termo de Garantia Fidejussória), com renúncia ao benefício de ordem, garantindo o valor previsto nos itens 2.1.5 e 2.1.6, no montante atual de R$ 12.005.392,44;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualIsolevInstalaesLTDAIsolevSoluesemClimatizaoLTDA.pdf;False
4623ec777680;HOSPITAL JARDIM AMÁLIA LTDA;Region 2;2024-06-20;90556950.53;Transação Individual (Primeiro Termo Aditivo - Plano de Recuperação Fiscal);;108;4.0;;Saúde/Hospitalar;Imóvel (certidões das matrículas imobiliárias - Anexo IV);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/ITermoAditivodeTransaoIndividualHospitalJardimAmliaLTDAPGFNtarjado.pdf;False
462cdea0ab7c;TEXIAN MANUTENÇÃO E MONTAGENS INDUSTRIAIS LTDA.;Region 4;2023-11-24;46663865.15;Transação Individual;;;;;Manutenção e montagens industriais;Bens imóveis de propriedade da devedora matriculados no Registro de Imóveis da 4ª Zona de Porto Alegre, RS (conforme matrículas anexadas nos docs. SEI n. 27549992 e 27550081);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualTexianManutencaoeMontagensIndustriaisLTDA.pdf;False
467459727bb1;IT MARKETING LTDA e outras (grupo econômico: IT MARKETING LTDA, IT SERVIÇOS LTDA, ENGWORKS TECNOLOGIA LTDA, ITMK SERVIÇOS DE PROMOÇÃO DE VENDAS LTDA, IT PROMOTORA DE MARCAS LTDA, ITPAR PARTICIPAÇÃO E NEGÓCIOS LTDA);Region 3;2024-08-16;28545311.69;Transação Individual;51.32;60;;;Tecnologia/Marketing e Promoção de Vendas;Fiança de Pietro Biselli (pessoa física, sócio), Fiança de ITPAR PARTICIPAÇÃO E NEGÓCIOS LTDA (CNPJ 05.066.348/0001-03);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TransaoIndividualITMarketingLTDATarjado.pdf;False
469dfac04e38;LABORATÓRIOS BALDACCI LTDA;Region 3;2025-02-04;10426235.05;Transação Individual;30.11;1;;;Farmacêutico;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualLaboratriosBaldacci.pdf;False
469fd28f0238;SUKEST INDUSTRIA DE ALIMENTOS E FARMA LTDA;Region 3;2025-02-19;28472015.58;Transação Individual;47.87;60;;True;Alimentos;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualSukestIndustriadeAlimentoseFarmaLTDA.pdf;False
46a3dc608b12;CGM - TRANSPORTES E LOCACOES DE EQUIPAMENTOS LTDA;Region 3;Not identified;33313286.47;Transação individual;45.64;120;;False;Transporte e locação de equipamentos;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioCGMTransportesELocacoesDeEquipamentosLTDAeCGMLogisticaLTDA.pdf;False
46a93e0c7ba0;Agroaraçá Indústria e Comércio de Alimentos;Region 4;2024-01-17;122127449.52;Transação Individual (empresa em Recuperação Judicial);;60;;True;Agroindústria/alimentos;Garantias associadas aos débitos, já penhoradas em executivos fiscais, mantidas nos respectivos processos judiciais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualAgroaraIndstriaeComrciodeAlimentosLTDAtarjado.pdf;False
473389e2afbc;CIA USINA BULHÕES e outras (grupo econômico: Souza Beltrão Administração Participação Ltda, Camaçari Agroindustrial Ltda, Duas Unas Empreendimentos Imobiliários Ltda);Region 5;2023-10-02;6231251.86;Transação Individual (Primeiro Termo Aditivo) - Modalidades 7, 20 e 22 (créditos de FGTS e Contribuição Social);;;;;Agroindústria/Sucroalcooleiro;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualAditivoCiaUsinaBulhesSouzaBeltroAdministraoParticipaoLTDACamaariAgroindustrialLTDAeDuasUnasEmpreendimentosImobiliriosLTDA.pdf;False
47a4025206b9;FARMACOTÉCNICA INST DE MANIPULACOES FARMACEUTICAS LTDA;Region 1;2023-08-23;52377696.58;Transação Individual;65.0;1;;;Farmacêutico/Farmacotécnica (manipulação);Manutenção dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal até a extinção dos créditos;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualFarmacotcnicaInstdeManipulaesFarmacuticasLTDAtarjado..pdf;False
4852e4e80ed6;HOME AGENT TELESERVIÇOS, PROCESSOS DE ATENDIMENTO E NEGÓCIOS S.A.;Region 3;2025-02-25;;Transação Individual;;50;;;Teleatendimento/Contact Center;Mantém-se as garantias dos débitos eventualmente existentes até a quitação integral do saldo devedor do Acordo de Transação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualHomeAgentTeleserviosProcessosdeAtendimentoeNogciosSATarjado.pdf;False
4898f244174c;R2 ATIVIDADES DESPORTIVAS LTDA;Region 5;2023-01-20;;Transação Individual;65.0;84;;;futebol/entretenimento;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualR2AtividadesDesportivasLTDA.pdf;False
489d27ce795c;INDÚSTRIA DE BEBIDAS REUNIDAS TATUZINHO 3 FAZENDAS LTDA (corresponsável: AGRICOLA ALMEIDA LTDA);Region 3;2024-06-28;;Transação Individual;;114;;;Bebidas/Agronegócio;Imóveis listados no Anexo IV, Manutenção automática das penhoras existentes;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualIndstriadeBebidasReunidasTatuzinho3FazendasLTDAtarjado.pdf;False
49256978f7e7;CREDIMOVEIS NOVOLAR LTDA EM RECUPERAÇÃO JUDICIAL;Region 5;2024-09-11;30400481.74;Transação Individual;65.0;1;;True;Not identified;Bem imóvel penhorado (alienação via COMPREI em caso de rescisão);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndivididualCredimveisNovolarLTDAemrecuperaojudicialtarjado.pdf;False
4946cbb380d2;NUTRICHARQUE COMERCIAL LTDA e outros (grupo econômico - 23 Requerentes, incluindo pessoas físicas e jurídicas relacionadas);Region 3;2022-07-25;;Transação individual;;;;;Agronegócio/Comércio de carnes;Bens imóveis e móveis bloqueados judicialmente, indicados no Anexo IV, Imóveis rurais denominados 'Fazenda Bela Vista' (matrículas nº 4478, 7388, 8489, 8490, 16298, 16299, 16300 do CRI de Guaíra/SP);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualNutricharqueComercialLTDA2022PRFN3InformaesSigilosasSuprimidas.pdf;False
498b71aa2d9a;COR BRASIL INDUSTRIA E COMERCIO S/A e BN SERVIÇOS DE MEIOS DE PAGAMENTO LTDA (grupo econômico: BELEZA NATURAL CABELEIREIROS LTDA, BELEM ASSIS CABELEIREIROS LTDA, BN SERVIÇOS LTDA, AUTOESTIMA PARTICIPAÇÕES S.A);Region 2;2022-09-16;134971042.41;Transação individual;55.0;120;;;Beleza/estética (salões de beleza) e serviços de meios de pagamento;Recebíveis oriundos de vendas a crédito e/ou débito, conforme contrato de prestação de serviço celebrado por BN SERVIÇOS DE MEIOS DE PAGAMENTO LTDA com a PAGUESEGURO INTERNET S.A., 5% do faturamento mensal da devedora COR BRASIL INDUSTRIA E COMERCIO S/A, Bens móveis que compõe o ativo imobilizado dos DEVEDORES, Veículo modelo Corolla XEI, marca Toyota;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualCorBrasilIndustriaeComercioSA.pdf;False
4a2b4a01b665;VIP - VIACAO ITAIM PAULISTA LTDA e outras empresas (grupo de empresas de transporte/viação - Anexo 3, múltiplos CNPJs);Region 3;2021-07-02;;Transação individual;;;;;Transporte coletivo urbano/rodoviário (viação/ônibus);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-grupo-ruas_anexo-3.pdf;False
4a4780f473c7;FARMATTANA COMÉRCIO DE MEDICAMENTOS E COSMÉTICOS LTDA;Region 4;2022-12-15;12155825.18;Transação Individual;;;;;Comércio de medicamentos e cosméticos;Direitos possessórios sobre imóvel de terceiro (cessão), avaliado conforme laudo, objeto de penhora nas Execuções Fiscais - Anexo IV;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualFarmattanaComrciodeMedicamentoseCosmticosLTDATarjado.pdf;False
4a6f2ee529b3;TEBASA S/A;Region 5;2022-04-01;;Transação Individual;70.0;145;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualTEBASA.pdf;False
4b1282891108;VIAÇÃO GRACIOSA LTDA (e corresponsáveis: CHEF FOODS INDÚSTRIA E COMÉRCIO DE PRODUTOS ALIMENTÍCIOS LTDA, V.H.D. INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS LTDA);Region 4;Not identified;7832709.79;Transação Individual - Modalidade nº. 37 e 7;45.88;120;;True;Transporte (viação/transporte rodoviário);Mantém eventuais garantias existentes;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/SumrioChefFoodsIndstriaeComrciodeProdutosAlimentciosLTDAV.H.D.IndstriaComrciodeProdutosAlimentciosLTDA.pdf;False
4b381168bd7b;SISTEMA OPOVO DE RÁDIO LTDA e outros (grupo econômico - Sistema O Povo);Region 5;2025-03-10;;Transação Individual (Plano de Regularização Fiscal);65.0;84;;;Comunicação/Mídia (rádio, jornal, gráfica, informática, comércio);Bens já penhorados ou porventura descritos como garantia (alienação em caso de rescisão), Imóvel (inserção na plataforma COMPREI em caso de rescisão);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualSistemaOpovodeRDIOLTDATarjado.pdf;False
4b59a7b4738a;CASA DE SAÚDE SANTA EFIGÊNIA;Region 5;2022-08-17;;Transação Individual;55.0;120;;;Saúde;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCasadeSadeSantaEfignia.pdf;False
4bd7e4f9d380;COLÉGIO SANTA MARIA;Region 5;2022-03-28;29996233.94;Transação individual (Primeiro Termo Aditivo);;;;;Educação;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/primeiro-termo-aditivo-colegio-santa-maria.pdf;False
4cd775e0a14a;INTERBRASIL REPRESENTAÇÃO E SERVIÇOS DE MÃO DE OBRA LTDA (corresponsáveis: CLEAN - LOCACAO DE MAO DE OBRA LTDA e PRESERVICE RECURSOS HUMANOS LTDA);Region 5;2023-12-28;;Transação Individual;65.0;119;;;Prestação de serviços (mão de obra terceirizada/recursos humanos);Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransacaoInterbrasilRepresentaoeServiosdeModeObraLTDAtarjado.pdf;False
4d0d1518d342;CONSTRUÇÕES MECÂNICAS COCAL LTDA;Region 4;2023-06-19;23484183.39;Transação Individual;;;;True;Construção mecânica/metalúrgica;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualConstrucoesMecanicasCocalLTDA.pdf;False
4d17b1f78fcf;Grupo econômico DISBRAVE (DISTRIBUIDORA BRASILIA DE VEICULOS S/A e outras empresas do grupo) e CARLOS ALBERTO GIANSELLA TAURISANO;Region 1;2021-10-04;263195366.16;Transação Tributária Individual (Primeiro Termo Aditivo);;84;;;Comércio de veículos e combustíveis (concessionárias/postos);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-aditivo-disbrave.pdf;False
